"PLOTID","location_x","location_y","map_code","province","map_change","ref_change","ref_code"
40,15.8942808702365,-4.17863255092192,134,1,34,10,"110"
41,15.6627850215189,-4.18160892525618,134,1,34,10,"110"
42,16.4303056002707,-4.20000807564257,134,1,34,10,"110"
43,15.8880824947761,-4.20487836546538,134,1,34,10,"110"
44,15.8953588485775,-4.21001919348468,134,1,34,10,"110"
46,16.0629844805942,-4.27143588699843,134,1,34,10,"110"
48,16.3087635423293,-4.2930793530445,134,1,34,10,"110"
49,16.2820835783909,-4.31607485422621,134,1,34,10,"110"
50,16.2936718455561,-4.32202651617314,134,1,34,10,"110"
51,16.3087635423293,-4.32364968848975,134,1,34,34,"134"
52,16.2667223870325,-4.33555284441553,134,1,34,34,"134"
54,15.6299066821202,-4.35367773952005,134,1,34,10,"110"
55,15.986178523802,-4.36206373545514,134,1,34,20,"120"
56,16.1899164302403,-4.41291870424183,134,1,34,10,"110"
57,15.9748597512221,-4.42346796450538,134,1,34,10,"110"
59,15.9904904371657,-4.44672989730919,134,1,34,10,"110"
61,15.6444593897229,-4.47323677377852,134,1,34,10,"110"
62,15.2356361039201,-4.47540055759055,134,1,34,10,"110"
63,15.4458418804041,-4.47540055759055,134,1,34,10,"110"
65,16.0683743722989,-4.50271776976907,134,1,34,10,"110"
66,16.2033911595021,-4.50515192645747,134,1,34,10,"110"
67,15.6452678734786,-4.51515892827287,134,1,34,10,"110"
69,15.4843796060928,-4.56708490120451,134,1,34,10,"110"
70,15.5512142632313,-4.56816665195427,134,1,34,10,"110"
71,15.6202048770517,-4.59737329589226,134,1,34,10,"110"
72,15.8128935054953,-4.65199727513078,134,1,34,10,"110"
73,15.8134324946658,-4.65389010861858,134,1,34,10,"110"
74,15.7684268989314,-4.74798442853573,134,1,34,34,"134"
75,15.7716608339542,-4.75041773092742,134,1,34,34,"134"
76,15.723421303197,-4.79448603059813,134,1,34,10,"110"
77,16.181562098098,-4.85747435871162,134,1,34,34,"134"
78,15.7061736497419,-4.91234774404542,134,1,34,10,"110"
79,16.1403294265569,-4.92667354157813,134,1,34,10,"110"
80,15.975937729563,-3.97837785591536,150,1,50,10,"110"
81,15.7843270794603,-3.9900156513626,150,1,50,10,"110"
82,16.1672788850805,-4.0159971027113,150,1,50,10,"110"
83,16.0195958523712,-4.01789155081824,150,1,50,10,"110"
84,16.0195958523712,-4.01816218589818,150,1,50,10,"110"
85,15.8589770795706,-4.03602389969623,150,1,50,10,"110"
86,16.0360350220706,-4.03656515754465,150,1,50,10,"110"
87,15.9996532530638,-4.03791830056599,150,1,50,10,"110"
88,15.6770682345364,-4.04306022319274,150,1,50,10,"110"
89,15.9926463938476,-4.04766086279199,150,1,50,10,"110"
90,15.7924119170174,-4.06254510339122,150,1,50,10,"110"
91,16.0271417007578,-4.06308634326652,150,1,50,10,"110"
92,15.6315236496316,-4.06606315600109,150,1,50,10,"110"
93,16.2678003653734,-4.06714563059739,150,1,50,10,"110"
94,15.9972278017966,-4.06741624901625,150,1,50,10,"110"
95,15.9594985598636,-4.06876933972889,150,1,50,10,"110"
96,16.2653749141063,-4.06876933972889,150,1,50,10,"110"
97,16.2564815927935,-4.06958119305094,150,1,50,10,"110"
98,16.2502832173331,-4.07066366285687,150,1,50,10,"110"
99,16.090203433703,-4.07201674804033,150,1,50,10,"110"
100,16.2403119176794,-4.07228736480045,150,1,50,10,"110"
101,15.8266377293423,-4.07282859804401,150,1,50,10,"110"
102,16.266183397862,-4.07418167953891,150,1,50,10,"110"
103,15.9735122782959,-4.07715845070834,150,1,50,10,"110"
104,16.2370779826565,-4.0774290657154,150,1,50,10,"110"
105,15.5940639022838,-4.07824091018258,150,1,50,10,"110"
106,15.9780936862449,-4.07851152482029,150,1,50,10,"110"
107,16.0918204012144,-4.0793233681793,150,1,50,10,"110"
108,15.8312191372913,-4.08717114443273,150,1,50,10,"110"
109,15.53261913685,-4.09664249486715,150,1,50,10,"110"
110,15.7854050578012,-4.09799553565945,150,1,50,10,"110"
111,15.6398779817739,-4.11098460912726,150,1,50,10,"110"
112,16.2281846613438,-4.11720846420482,150,1,50,10,"110"
113,16.2106675133034,-4.11829086875168,150,1,50,10,"110"
114,15.7121025306171,-4.12180867322339,150,1,50,10,"110"
115,16.219291340031,-4.12695005138475,150,1,50,10,"110"
116,15.8269072239276,-4.1277618448541,150,1,50,10,"110"
117,15.7395909783112,-4.12938542926927,150,1,50,10,"110"
118,15.789716971165,-4.13479735300391,150,1,50,10,"110"
119,16.0651404372761,-4.13669151746679,150,1,50,10,"110"
120,15.9939938667738,-4.14886817934314,150,1,50,10,"110"
122,15.6665579457122,-4.15942113246136,150,1,50,10,"110"
123,16.4017391742356,-4.16050347853485,150,1,50,10,"110"
125,15.5609160682998,-4.16293875168926,150,1,50,20,"120"
126,16.290168415948,-4.17971487018651,150,1,50,10,"110"
127,15.7810931444375,-4.18296181889461,150,1,50,10,"110"
128,15.8506227474283,-4.18837336976604,150,1,50,10,"110"
129,16.3260111957844,-4.19243200803199,150,1,50,10,"110"
130,15.8592465741559,-4.19567890327008,150,1,50,10,"110"
131,16.3640099323026,-4.20136093701836,150,1,50,10,"110"
132,16.4082070442813,-4.2016315090082,150,1,50,10,"110"
133,15.8487362853317,-4.20433722367417,150,1,50,10,"110"
134,16.138173469875,-4.21083090002787,150,1,50,10,"110"
135,16.1745552388818,-4.22733541343636,150,1,50,10,"110"
136,16.3869169720477,-4.23464057625851,150,1,50,10,"110"
137,16.4106324955484,-4.23491113650323,150,1,50,10,"110"
138,15.9834835779496,-4.23842841095842,150,1,50,10,"110"
139,16.1718602930295,-4.23896952866653,150,1,50,10,"110"
140,16.4057815930142,-4.23924008737666,150,1,50,10,"110"
141,15.7821711227784,-4.24113399566023,150,1,50,10,"110"
142,15.905060653646,-4.24167511144872,150,1,50,10,"110"
143,15.7730083068804,-4.24194566919894,150,1,50,10,"110"
144,15.9597680544488,-4.24735680403026,150,1,50,50,"150"
145,15.7606115559595,-4.24925069213799,150,1,50,10,"110"
146,16.0756507261003,-4.2497918021603,150,1,50,10,"110"
147,16.3882644449739,-4.2535795615394,150,1,50,10,"110"
150,15.8821536139009,-4.26467217681209,150,1,50,10,"110"
151,16.0169009065188,-4.26683657064061,150,1,50,10,"110"
152,16.2440848418727,-4.27143588699843,150,1,50,10,"110"
153,16.2521696794297,-4.27792899192698,150,1,50,10,"110"
155,16.3521521705523,-4.27955225944751,150,1,50,10,"110"
156,16.100444227942,-4.28171661071668,150,1,50,10,"110"
157,16.243276358117,-4.28712746174601,150,1,50,10,"110"
158,16.4179088493498,-4.29091503437421,150,1,50,10,"110"
159,16.4006611958947,-4.29443204905551,150,1,50,10,"110"
161,16.033070581633,-4.30254817406368,150,1,50,10,"110"
162,15.7581861046924,-4.30687673824077,150,1,50,10,"110"
163,16.2977142643346,-4.30714727267349,150,1,50,10,"110"
164,16.0821185961459,-4.30768834124647,150,1,50,10,"110"
165,16.0346875491444,-4.30958207818035,150,1,50,10,"110"
166,16.2389644447532,-4.30958207818035,150,1,50,10,"110"
167,16.1503007262106,-4.31526326029597,150,1,50,10,"110"
168,16.4572550587942,-4.31553379170374,150,1,50,10,"110"
169,16.0427723867015,-4.31607485422621,150,1,50,10,"110"
170,16.4365039757311,-4.31823910040816,150,1,50,10,"110"
171,15.5274987397305,-4.32229704513717,150,1,50,10,"110"
172,15.5258817722191,-4.32283810277172,150,1,50,10,"110"
173,16.0177093902746,-4.3247318014104,150,1,50,10,"110"
174,16.2713037949815,-4.3247318014104,150,1,50,50,"150"
175,16.018248379445,-4.32527285728344,150,1,50,10,"110"
176,16.4459362862143,-4.3271665497551,150,1,50,10,"110"
177,16.0104330364732,-4.32851918429683,150,1,50,10,"110"
178,16.4359649865606,-4.3287897109113,150,1,50,10,"110"
179,16.019326357786,-4.33095392029945,150,1,50,10,"110"
180,16.0214823144679,-4.33392969796412,150,1,50,10,"110"
181,16.3330180550005,-4.33852860373404,150,1,50,10,"110"
182,16.0341485599739,-4.34042226256927,150,1,50,10,"110"
183,16.3287061416367,-4.34042226256927,150,1,50,10,"110"
184,16.0522046971847,-4.34096330706672,150,1,50,10,"110"
185,16.0503182350881,-4.34150435117119,150,1,50,10,"110"
186,16.2448933256284,-4.34150435117119,150,1,50,10,"110"
187,16.2502832173331,-4.34177487307604,150,1,50,50,"150"
188,15.6326016279725,-4.34204539488262,150,1,50,10,"110"
189,16.2664528924473,-4.34204539488262,150,1,50,10,"110"
190,15.7660014476643,-4.344209565797,150,1,50,10,"110"
191,16.4418938674358,-4.34448008671891,150,1,50,10,"110"
192,16.3314010874891,-4.34529164889468,150,1,50,10,"110"
193,16.0489707621619,-4.34583268985349,150,1,50,10,"110"
194,16.4572550587942,-4.34691477059075,150,1,50,10,"110"
195,16.3119974773521,-4.34799684975392,150,1,50,10,"110"
196,16.4521346616748,-4.34826736929871,150,1,50,10,"110"
197,16.022829787394,-4.34853788874511,150,1,50,10,"110"
198,16.318734841983,-4.34961996554638,150,1,50,10,"110"
199,15.7320451299245,-4.35043152211372,150,1,50,10,"110"
200,15.5884045159938,-4.3507020407726,150,1,50,10,"110"
201,16.2473187768955,-4.3507020407726,150,1,50,10,"110"
202,16.0961323145782,-4.35178411442334,150,1,50,10,"110"
203,16.4456667916291,-4.35205463258982,150,1,50,10,"110"
204,16.5270541563703,-4.35800600732193,150,1,50,10,"110"
205,16.4685738313741,-4.36476887520505,150,1,50,10,"110"
206,16.4674958530332,-4.36936759010612,150,1,50,10,"110"
207,15.509712097105,-4.37072014787497,150,1,50,10,"110"
208,16.1484142641139,-4.37126117029015,150,1,50,10,"110"
209,16.0069296068651,-4.37261372459673,150,1,50,10,"110"
210,15.5644194979078,-4.37531882578728,150,1,50,10,"110"
211,16.456985564209,-4.37694188174909,150,1,50,10,"110"
212,15.7309671515836,-4.37856493414489,150,1,50,10,"110"
213,16.456985564209,-4.38127001354328,150,1,50,10,"110"
214,15.8093900758872,-4.38262254952462,150,1,50,10,"110"
215,15.7501012671353,-4.39479526168496,150,1,50,10,"110"
216,15.1798507247763,-4.3983117855052,150,1,50,10,"110"
217,16.347301268018,-4.40426278748836,150,1,50,10,"110"
218,15.6819191370707,-4.40480378527757,150,1,50,10,"110"
219,15.308669136519,-4.40642677625268,150,1,50,10,"110"
220,16.4483617374815,-4.40696777244672,150,1,50,50,"150"
221,16.4604889938171,-4.40886125598402,150,1,50,10,"110"
222,16.2335745530485,-4.41264820839013,150,1,50,10,"110"
223,15.5681924221011,-4.41454167725474,150,1,50,10,"110"
224,16.118769859738,-4.42022205446987,150,1,50,10,"110"
225,15.5840926026301,-4.42076304047633,150,1,50,10,"110"
226,16.3947323150195,-4.42400894811018,150,1,50,10,"110"
227,16.1276631810508,-4.42454993131454,150,1,50,10,"110"
228,15.8802671518043,-4.4277958221286,150,1,50,10,"110"
229,15.8837705814123,-4.42806631237865,150,1,50,10,"110"
230,16.2793886325386,-4.44023826982829,150,1,50,10,"110"
231,15.2930384505753,-4.44835279512674,150,1,50,10,"110"
232,16.204469137843,-4.45213954260666,150,1,50,10,"110"
233,16.3435283438247,-4.45511483034668,150,1,50,10,"110"
234,16.1419463940683,-4.46566347944383,150,1,50,10,"110"
235,15.7091380901795,-4.46917966167363,150,1,50,10,"110"
236,15.5269597505601,-4.47269582681325,150,1,50,10,"110"
237,15.8317581264618,-4.47269582681325,150,1,50,10,"110"
238,16.1694348417623,-4.47404819346732,150,1,50,10,"110"
239,15.7883694982388,-4.47648244706637,150,1,50,10,"110"
240,16.1538041558187,-4.47729386310975,150,1,50,10,"110"
241,16.1222732893461,-4.48676031620324,150,1,50,10,"110"
242,15.9826750941939,-4.49974267816597,150,1,50,10,"110"
243,15.4913864653089,-4.50217684493971,150,1,50,10,"110"
244,15.5043222054002,-4.50785653531642,150,1,50,10,"110"
245,16.2020436865759,-4.50785653531642,150,1,50,10,"110"
246,15.6315236496316,-4.51542938584181,150,1,50,10,"110"
247,16.3392164304609,-4.51597030067317,150,1,50,10,"110"
248,16.2726512679077,-4.51813395591114,150,1,50,10,"110"
249,15.4865355627747,-4.52083851575809,150,1,50,10,"110"
250,15.6476933247457,-4.53057484647233,150,1,50,10,"110"
251,15.6584731081552,-4.53165665280111,150,1,50,10,"110"
252,15.1817371868729,-4.53273845748946,150,1,50,10,"110"
253,16.195306321945,-4.53409071104243,150,1,50,10,"110"
254,16.2942108347265,-4.53814745631115,150,1,50,10,"110"
255,16.2775021704419,-4.53922925114876,150,1,50,10,"110"
256,16.105025635891,-4.54004059619868,150,1,50,10,"110"
257,15.5490583065494,-4.54166328352506,150,1,50,10,"110"
258,15.6121200394946,-4.54490864707936,150,1,50,10,"110"
259,15.6501187760128,-4.55112888582948,150,1,50,10,"110"
260,16.3591590297684,-4.55518553393521,150,1,50,10,"110"
261,15.7697743718576,-4.55843083572594,150,1,50,10,"110"
262,16.1007137225272,-4.56194656257406,150,1,50,10,"110"
263,15.5541787036689,-4.56275788167794,150,1,50,10,"110"
264,16.3327485604153,-4.56573271044261,150,1,50,10,"110"
265,15.3054352014962,-4.56762577678606,150,1,50,10,"110"
266,16.2462407985546,-4.57195276655433,150,1,50,10,"110"
267,16.294749823897,-4.57465712171512,150,1,50,10,"110"
268,16.2047386324282,-4.57573886088202,150,1,50,10,"110"
269,15.5617245520555,-4.58682659178085,150,1,50,10,"110"
270,15.8832315922419,-4.58736745224428,150,1,50,10,"110"
271,16.3408333979723,-4.5979141482524,150,1,50,10,"110"
272,15.6307151658759,-4.5987254260125,150,1,50,10,"110"
273,16.3467622788475,-4.59899585172449,150,1,50,10,"110"
274,16.1273936864655,-4.60846068605739,150,1,50,10,"110"
275,16.0845440474131,-4.60873110802023,150,1,50,10,"110"
276,16.1308971160736,-4.61278742494879,150,1,50,10,"110"
277,16.2761546975157,-4.61413952537536,150,1,50,10,"110"
278,15.3345406167017,-4.61522120383787,150,1,50,10,"110"
279,16.0522046971847,-4.61846622920139,150,1,50,10,"110"
280,16.247857766066,-4.61900706529962,150,1,50,10,"110"
281,16.0112415202289,-4.62062957108653,150,1,50,10,"110"
282,16.0096245527175,-4.62198165636799,150,1,50,10,"110"
283,16.1624279825462,-4.62522665037769,150,1,50,10,"110"
284,16.1618889933757,-4.62793080054419,150,1,50,10,"110"
285,16.1527261774777,-4.63171659318871,150,1,50,10,"110"
286,16.1241597514427,-4.63198700616346,150,1,50,10,"110"
287,16.1915333977517,-4.63333906946542,150,1,50,10,"110"
288,15.8676009062982,-4.63658401069839,150,1,50,10,"110"
289,16.124429246028,-4.64577792880798,150,1,50,10,"110"
290,16.1139189572038,-4.65632374409481,150,1,50,10,"110"
291,16.3117279827669,-4.65740535712391,150,1,50,10,"110"
292,16.2923243726299,-4.67984844654948,150,1,50,10,"110"
293,15.7455198591863,-4.69985733319359,150,1,50,10,"110"
294,16.2354610151451,-4.70283157751963,150,1,50,10,"110"
295,16.1777891739047,-4.7066169607744,150,1,50,10,"110"
296,16.2012352028202,-4.73987335777351,150,1,50,10,"110"
297,16.1750942280523,-4.74474001181825,150,1,50,10,"110"
298,16.047892783821,-4.76745060377064,150,1,50,10,"110"
299,16.0858915203392,-4.77393920476163,150,1,50,10,"110"
300,16.0729557802479,-4.78826797821128,150,1,50,10,"110"
301,15.7320451299245,-4.79340463430081,150,1,50,10,"110"
302,16.2082420620363,-4.79421568168643,150,1,50,10,"110"
303,16.1179613759823,-4.807732994343,150,1,50,10,"110"
304,15.6881175125311,-4.81395086694565,150,1,50,10,"110"
305,15.7328536136803,-4.81449154879954,150,1,50,10,"110"
306,15.7832491011194,-4.8169246117525,150,1,50,10,"110"
307,15.8231342997343,-4.83152280404377,150,1,50,10,"110"
308,15.774894768977,-4.84098442525229,150,1,50,10,"110"
309,16.0646014481056,-4.85233819368589,150,1,50,10,"110"
310,16.0292976574397,-4.8680168889779,150,1,50,10,"110"
311,16.0567861051338,-4.87531546573285,150,1,50,10,"110"
312,16.0786151665379,-4.87531546573285,150,1,50,10,"110"
313,15.7536046967434,-4.87612641374761,150,1,50,10,"110"
315,16.1567685962563,-4.90126530926232,150,1,50,10,"110"
316,16.2535171523559,-4.90748230783617,150,1,50,10,"110"
317,16.0831965744869,-4.94289104796535,150,1,50,10,"110"
318,16.252439174015,-4.95937843374651,150,1,50,10,"110"
319,16.0107025310584,-4.96775710936432,150,1,50,10,"110"
320,15.827446213098,-5.01856740457109,150,1,50,10,"110"
321,15.2827976563364,-4.67876686857475,224,2,24,10,"210"
322,13.8234844772842,-4.68850100934568,224,2,24,10,"210"
323,13.942062094788,-4.70472427175396,224,2,24,10,"210"
325,15.6832666099969,-4.96640571736559,224,2,24,10,"210"
327,15.5175274400768,-4.97181126851326,224,2,24,34,"234"
328,15.4113465734939,-4.99370329044491,224,2,24,10,"210"
329,15.6167014474436,-5.09369441812741,224,2,24,10,"210"
330,13.7353597479121,-5.18691519726624,224,2,24,10,"210"
332,14.8179194968045,-5.23014330278305,224,2,24,10,"210"
333,15.4803371873143,-5.2693161612784,224,2,24,10,"210"
334,15.5730433246354,-5.37655588527287,224,2,24,10,"210"
335,16.0592115564009,-5.38087749059629,224,2,24,10,"210"
336,16.1990792461383,-5.48701709385087,224,2,24,10,"210"
337,15.7153364656399,-5.51105115365834,224,2,24,10,"210"
338,15.5213003642701,-5.51510174095903,224,2,24,10,"210"
339,16.1831790656094,-5.52158262235802,224,2,24,34,"234"
341,15.728002711146,-5.58719748821544,224,2,24,10,"210"
342,15.7700438664428,-5.58908751844086,224,2,24,50,"250"
343,15.5350445881171,-5.66306382397992,224,2,24,10,"210"
344,16.1570380908415,-5.66819321345169,224,2,24,10,"210"
345,16.1586550583529,-5.68520085840712,224,2,24,10,"210"
348,13.4812263540347,-5.76348342716558,224,2,24,10,"210"
349,13.4774534298414,-5.7974924539245,224,2,24,10,"210"
350,12.3948936809489,-5.94295192250522,224,2,24,10,"210"
353,15.6541611947914,-4.60656772939889,234,2,34,10,"210"
354,13.2058028879236,-4.67903726322721,234,2,34,10,"210"
355,15.5972978373066,-4.73879187437913,234,2,34,10,"210"
356,15.5614550574702,-4.76772096338568,234,2,34,10,"210"
357,13.7256579428436,-4.83774045593007,234,2,34,10,"210"
358,15.1758083059977,-4.89180454681372,234,2,34,10,"210"
359,15.5407039744071,-4.96100012131201,234,2,34,10,"210"
360,13.3895981950545,-5.00316257714563,234,2,34,10,"210"
362,15.456082674643,-5.04451154346019,234,2,34,10,"210"
363,15.2170409775388,-5.05829394021277,234,2,34,10,"210"
364,13.6224415166983,-5.15341135066706,234,2,34,10,"210"
365,14.6556837564925,-5.15908551545521,234,2,34,10,"210"
366,15.5134850212983,-5.17448656057933,234,2,34,10,"210"
367,14.6349326734294,-5.19393996921611,234,2,34,10,"210"
368,14.9728788833151,-5.23068363501169,234,2,34,10,"210"
369,13.1271104690348,-5.27958173864774,234,2,34,10,"210"
370,14.8049837567132,-5.2830936071761,234,2,34,10,"210"
371,15.5439379094299,-5.29930196958844,234,2,34,10,"210"
372,15.5894824943348,-5.3041643943397,234,2,34,10,"210"
373,14.8052532512984,-5.30767612140892,234,2,34,10,"210"
374,14.788814081599,-5.3276655660972,234,2,34,10,"210"
375,16.1120324951071,-5.37790639027683,234,2,34,10,"210"
376,15.4110770789086,-5.44434747178145,234,2,34,10,"210"
377,16.1715907984442,-5.49268814039827,234,2,34,10,"210"
378,16.1799451305865,-5.55560606972494,234,2,34,10,"210"
379,16.0365740112411,-5.56829684640102,234,2,34,10,"210"
380,15.7708523501985,-5.66252388556127,234,2,34,34,"234"
381,15.8180139026148,-5.6941094216724,234,2,34,10,"210"
382,14.6430175109864,-5.75619550955299,234,2,34,10,"210"
383,13.7768619140384,-5.76510295154231,234,2,34,34,"234"
384,15.5886740105791,-5.81638546113616,234,2,34,10,"210"
385,13.7930315891526,-4.46917966167363,250,2,50,10,"210"
386,14.0875891708154,-4.63469113014719,250,2,50,10,"210"
387,15.0499543346926,-4.63658401069839,250,2,50,10,"210"
388,15.594333396869,-4.65416051298153,250,2,50,10,"210"
389,15.2111120966636,-4.65929817586877,250,2,50,10,"210"
390,15.4302111944604,-4.66713979849008,250,2,50,10,"210"
391,15.3480153459635,-4.69444958329056,250,2,50,10,"210"
392,15.6037657073523,-4.70418350250466,250,2,50,10,"210"
393,13.7491039717591,-4.72148790713147,250,2,50,10,"210"
394,15.7029397147191,-4.73581778620425,250,2,50,10,"210"
395,14.9316462117741,-4.75149919586414,250,2,50,10,"210"
396,15.2259342988516,-4.75717685856617,250,2,50,10,"210"
397,13.6483129968809,-4.75852867602834,250,2,50,10,"210"
398,13.8189030693352,-4.78610516395088,250,2,50,10,"210"
399,15.4374875482618,-4.807732994343,250,2,50,10,"210"
400,13.7086797839737,-4.8247644212307,250,2,50,10,"210"
401,15.0954989195975,-4.83530746860091,250,2,50,10,"210"
402,13.7294308670369,-4.8358481332173,250,2,50,10,"210"
403,13.6105837549479,-4.8412547553178,250,2,50,10,"210"
404,13.6763404337454,-4.85504144337596,250,2,50,10,"210"
405,15.3216048766103,-4.85882597449888,250,2,50,10,"210"
406,15.3711918802937,-4.86747625046942,250,2,50,10,"210"
407,14.9782687750199,-4.87909988131161,250,2,50,10,"210"
408,15.5649584870783,-4.88126239479315,250,2,50,10,"210"
409,13.769585560237,-4.92532206459593,250,2,50,10,"210"
410,15.6460763572343,-4.94856708023396,250,2,50,10,"210"
411,13.9393671489356,-4.97343292509368,250,2,50,10,"210"
412,14.8890660673068,-5.00100046667521,250,2,50,10,"210"
413,15.6881175125311,-5.01694586112504,250,2,50,10,"210"
414,15.3701139019528,-5.0728867420729,250,2,50,10,"210"
416,13.2357167868848,-5.11747378346658,250,2,50,10,"210"
417,15.5258817722191,-5.12152699515644,250,2,50,10,"210"
418,15.8667924225425,-5.14773713452649,250,2,50,10,"210"
419,15.213807042516,-5.15530274463834,250,2,50,10,"210"
420,15.2604296057618,-5.1936697871458,250,2,50,10,"210"
421,15.7854050578012,-5.2071787467893,250,2,50,10,"210"
422,14.9680279807809,-5.21042085336769,250,2,50,10,"210"
423,15.2326716634825,-5.2414901802563,250,2,50,10,"210"
424,15.1962898944757,-5.25040543747203,250,2,50,10,"210"
425,15.2722873675122,-5.25364731717309,250,2,50,10,"210"
426,15.4585081259102,-5.26202209393907,250,2,50,10,"210"
427,15.3313066816788,-5.26310270197882,250,2,50,10,"210"
428,13.7733584844303,-5.26337285369152,250,2,50,10,"210"
429,13.5461745490765,-5.27147734975661,250,2,50,10,"210"
430,14.9146680529042,-5.30848651708646,250,2,50,10,"210"
431,15.3542137214239,-5.30956704297779,250,2,50,10,"210"
432,13.4337953070332,-5.31091769764341,250,2,50,10,"210"
433,15.6218218445631,-5.41490904339267,250,2,50,10,"210"
434,15.2288987392892,-5.4907977976232,250,2,50,10,"210"
435,15.6350270792396,-5.5070005383618,250,2,50,10,"210"
436,15.4312891728013,-5.50754062201815,250,2,50,10,"210"
437,15.3649935048333,-5.53373408137987,250,2,50,10,"210"
438,15.7048261768157,-5.56235651738041,250,2,50,10,"210"
439,15.3016622773029,-5.60879746486111,250,2,50,10,"210"
441,16.085622025754,-5.72191403629971,250,2,50,10,"210"
442,14.547616427813,-5.72758277040792,250,2,50,10,"210"
443,15.3183709415875,-5.73136189481766,250,2,50,10,"210"
444,15.742824913334,-5.77832889188289,250,2,50,10,"210"
445,15.8223258159786,-5.85443942153179,250,2,50,10,"210"
446,12.4889472911963,-6.00635903661372,250,2,50,10,"210"
447,18.7654761813393,-1.44769329192872,324,3,24,10,"310"
448,17.9855588516668,-1.5217359475166,324,3,24,10,"310"
449,18.6053963977092,-1.70832258149883,324,3,24,20,"320"
450,17.5115178762369,-1.71537347308538,324,3,24,20,"320"
451,18.4388487440335,-1.91007577273124,324,3,24,20,"320"
452,17.3552110168001,-1.94885093146222,324,3,24,20,"320"
453,16.4828570443916,-2.23028153081767,324,3,24,20,"320"
454,16.957437008992,-2.30618824440405,324,3,24,10,"310"
455,16.291246394289,-2.35552541599534,324,3,24,10,"310"
456,16.9889678754646,-2.43250953886125,324,3,24,20,"320"
457,17.9136037974088,-2.49051576785358,324,3,24,20,"320"
459,18.9541223910044,-2.72793419782579,324,3,24,20,"320"
462,16.3896119179,-3.1243367163522,324,3,24,10,"310"
465,16.5693648062524,-3.15874072003394,324,3,24,34,"334"
466,16.5389119181207,-3.21698107850923,324,3,24,20,"320"
467,17.9394752775914,-3.23567145855138,324,3,24,34,"334"
468,16.9539335793839,-3.29092792296912,324,3,24,10,"310"
471,16.4483617374815,-3.51923363620135,324,3,24,20,"320"
472,16.8590714853809,-3.53737654685362,324,3,24,20,"320"
473,16.8057115575042,-3.5628301726658,324,3,24,20,"320"
476,16.6917153479494,-3.67330140605631,324,3,24,10,"310"
477,18.1348588518874,-1.11542222953802,334,3,34,10,"310"
478,17.9998420646843,-1.52987234825944,334,3,34,20,"320"
479,17.5632608366022,-1.60770897747236,334,3,34,20,"320"
480,17.4212371901829,-1.75306817489589,334,3,34,20,"320"
483,16.6079025319411,-2.06462864215698,334,3,34,34,"334"
485,16.4014696796504,-2.43549122960429,334,3,34,34,"334"
486,16.647787730556,-2.64961284560176,334,3,34,20,"320"
487,18.0313729311569,-2.77860997467857,334,3,34,34,"334"
488,17.1053895362865,-2.90054791978766,334,3,34,10,"310"
490,18.0284084907193,-3.15251015899543,334,3,34,20,"320"
491,18.214359754532,-3.22456562253623,334,3,34,34,"334"
493,16.5717902575195,-3.36811924371755,334,3,34,34,"334"
